trip_id,start_time,end_time,headway_secs,exact_times
28274657,17:12:00,18:32:00,960,1
28274660,18:47:00,19:03:00,960,1
28274663,19:18:00,19:34:00,960,1
28274666,19:54:00,20:14:00,1200,1
28223269,06:35:00,10:05:00,900,1
28223272,10:30:00,16:30:00,1800,1
28223275,16:46:00,19:26:00,960,1
28223278,19:43:00,20:40:00,1140,1
28248314,07:10:00,09:25:00,2700,1
28248315,10:15:00,18:35:00,3000,1
28248316,19:20:00,20:05:00,2700,1
28248227,07:00:00,09:00:00,1800,1
28248230,09:25:00,12:45:00,1500,1
28248233,13:15:00,20:15:00,1800,1
28248239,07:10:00,09:25:00,2700,1
28248242,10:15:00,18:35:00,3000,1
28248245,19:20:00,20:05:00,2700,1
28248251,07:10:00,09:25:00,2700,1
28248254,10:15:00,18:35:00,3000,1
28248257,19:20:00,20:05:00,2700,1
28283923,24:30:00,25:30:00,1800,1
28283925,03:30:00,04:30:00,3600,1
28283823,24:30:00,25:30:00,1800,1
28283829,03:30:00,04:30:00,3600,1
28283838,24:30:00,25:30:00,1800,1
28283844,03:30:00,04:30:00,3600,1
28283853,24:30:00,25:30:00,1800,1
28283859,03:30:00,04:30:00,3600,1
28222036,07:30:00,19:30:00,2400,1
28222013,07:30:00,19:30:00,2400,1
28222019,07:30:00,19:30:00,2400,1
28238933,07:00:00,20:00:00,1800,1
28238890,07:00:00,20:00:00,1800,1
28238896,07:00:00,20:00:00,1800,1
28238902,07:00:00,20:00:00,1800,1
28283992,07:25:00,19:05:00,3000,1
28283949,07:00:00,19:30:00,1800,1
28283955,07:25:00,19:05:00,3000,1
28283961,07:25:00,19:05:00,3000,1
28220401,06:30:00,06:41:00,660,1
28220404,06:51:00,07:31:00,600,1
28220407,07:42:00,07:52:00,600,1
28220410,08:03:00,08:15:00,720,1
28220413,08:26:00,08:38:00,720,1
28220416,08:49:00,09:11:00,660,1
28220419,09:23:00,09:34:00,660,1
28220422,09:35:00,09:46:00,660,1
28220425,09:59:00,10:13:00,840,1
28220428,10:26:00,10:40:00,840,1
28220431,10:53:00,11:07:00,840,1
28220434,11:20:00,15:01:00,780,1
28220437,15:13:00,15:26:00,780,1
28220440,15:38:00,15:50:00,720,1
28220443,16:01:00,16:12:00,660,1
28220446,16:22:00,16:55:00,660,1
28220449,17:07:00,17:18:00,660,1
28220452,17:30:00,17:52:00,660,1
28220455,18:04:00,18:15:00,660,1
28220458,18:27:00,18:38:00,660,1
28220461,18:50:00,19:01:00,660,1
28220464,19:13:00,19:30:00,1020,1
28220467,19:50:00,21:10:00,1200,1
28220501,06:30:00,10:56:00,1140,1
28220504,11:13:00,11:28:00,900,1
28220507,11:45:00,13:10:00,1020,1
28229319,05:50:00,06:28:00,1140,1
28229322,06:45:00,07:19:00,1020,1
28229325,07:33:00,10:06:00,1020,1
28229328,10:25:00,15:29:00,1140,1
28229331,15:47:00,16:05:00,1080,1
28229334,16:22:00,16:39:00,1020,1
28229337,16:57:00,17:14:00,1020,1
28229340,17:32:00,18:26:00,1080,1
28229343,18:45:00,19:04:00,1140,1
28229346,19:24:00,19:43:00,1140,1
28229349,20:03:00,20:22:00,1140,1
28242966,06:15:00,06:50:00,2100,1
28242967,07:24:00,07:59:00,2100,1
28242968,08:33:00,19:21:00,1620,1
28242972,06:00:00,06:50:00,1500,1
28242975,07:09:00,07:29:00,1200,1
28242978,07:51:00,18:29:00,1320,1
28242981,18:52:00,20:13:00,1620,1
28242614,06:15:00,06:50:00,2100,1
28242617,07:24:00,07:59:00,2100,1
28242620,08:33:00,19:21:00,1620,1
28242797,06:07:00,06:24:00,1020,1
28242800,06:41:00,06:58:00,1020,1
28242869,20:01:00,20:21:00,1200,1
28242806,07:32:00,07:50:00,1080,1
28242809,08:08:00,08:26:00,1080,1
28242815,09:02:00,09:20:00,1080,1
28242818,09:38:00,09:56:00,1080,1
28242827,11:09:00,11:28:00,1140,1
28242824,10:32:00,10:50:00,1080,1
28242836,12:44:00,14:00:00,1140,1
28242845,15:16:00,15:52:00,1080,1
28242833,12:06:00,12:25:00,1140,1
28242842,14:38:00,14:57:00,1140,1
28242848,16:10:00,16:28:00,1080,1
28242854,17:01:00,17:55:00,1080,1
28242860,18:31:00,18:49:00,1080,1
28242863,19:06:00,19:24:00,1080,1
28211217,07:00:00,08:30:00,1800,1
28211218,08:55:00,09:19:00,1440,1
28211219,09:44:00,16:40:00,1560,1
28211220,17:07:00,17:33:00,1560,1
28211221,18:00:00,20:10:00,1560,1
28211222,20:37:00,21:03:00,1560,1
28211225,05:50:00,06:50:00,1800,1
28211228,07:16:00,08:52:00,1440,1
28211231,09:18:00,16:40:00,1560,1
28211234,17:07:00,17:33:00,1560,1
28211237,18:00:00,20:10:00,1560,1
28211240,20:37:00,21:03:00,1560,1
28210948,07:00:00,08:30:00,1800,1
28210951,08:55:00,09:19:00,1440,1
28210954,09:44:00,16:40:00,1560,1
28210957,17:07:00,17:33:00,1560,1
28210960,18:00:00,20:10:00,1560,1
28210963,20:37:00,21:03:00,1560,1
28211061,06:02:00,06:19:00,1020,1
28211064,06:35:00,06:50:00,900,1
28211070,07:35:00,07:50:00,900,1
28211067,07:05:00,07:20:00,900,1
28211094,13:44:00,14:52:00,1020,1
28211079,09:35:00,10:20:00,900,1
28211085,11:11:00,12:19:00,1020,1
28211109,17:03:00,17:18:00,900,1
28211103,16:00:00,16:17:00,1020,1
28211112,17:32:00,17:47:00,900,1
28211091,13:10:00,13:27:00,1020,1
28211073,08:06:00,08:22:00,960,1
28211076,08:35:00,09:20:00,900,1
28211082,10:37:00,10:54:00,1020,1
28211106,16:34:00,16:49:00,900,1
28211088,12:36:00,12:53:00,1020,1
28211097,15:09:00,15:26:00,1020,1
28211115,18:01:00,18:16:00,900,1
28211118,18:30:00,18:45:00,900,1
28211127,19:32:00,19:48:00,960,1
28211130,20:04:00,20:20:00,960,1
28211133,20:38:00,20:55:00,1020,1
28232582,07:30:00,20:00:00,1800,1
28232539,07:30:00,20:00:00,1800,1
28232545,07:30:00,20:00:00,1800,1
28232551,07:30:00,20:00:00,1800,1
28226933,06:15:00,06:30:00,900,1
28227425,24:06:00,24:16:00,600,1
28227428,24:27:00,24:49:00,660,1
28227440,06:41:00,06:45:00,240,1
28227581,22:32:00,22:38:00,360,1
28227584,22:47:00,23:05:00,540,1
28227587,23:13:00,23:31:00,540,1
28227590,23:39:00,23:48:00,540,1
28226300,24:06:00,24:22:00,960,1
28226312,06:42:00,06:45:00,180,1
28226462,23:01:00,23:53:00,780,1
28226453,22:07:00,22:20:00,780,1
28227414,20:35:00,20:59:00,720,1
28227437,06:04:00,06:23:00,1140,1
28227449,07:36:00,07:50:00,840,1
28227452,07:56:00,08:04:00,480,1
28226309,06:05:00,06:24:00,1140,1
28227368,06:05:00,06:24:00,1140,1
28226321,07:36:00,07:52:00,960,1
28227369,06:42:00,06:45:00,180,1
28226327,08:08:00,08:24:00,960,1
28226942,07:15:00,07:30:00,900,1
28226945,07:44:00,07:56:00,720,1
28227560,19:36:00,19:42:00,360,1
28227372,07:36:00,07:52:00,960,1
28226951,08:09:00,08:21:00,720,1
28227374,08:08:00,08:24:00,960,1
28226993,12:32:00,12:43:00,660,1
28226996,12:43:00,12:44:00,60,1
28226999,12:56:00,13:08:00,720,1
28227002,13:15:00,13:20:00,300,1
28227008,14:08:00,14:20:00,720,1
28226954,08:33:00,08:46:00,780,1
28227380,10:10:00,10:22:00,720,1
28227385,12:10:00,12:22:00,720,1
28227394,14:36:00,14:44:00,480,1
28227566,20:03:00,20:15:00,720,1
28227569,20:28:00,20:54:00,780,1
28227551,18:42:00,18:56:00,840,1
28227554,19:09:00,19:23:00,840,1
28227530,16:33:00,16:59:00,780,1
28227470,10:10:00,11:10:00,720,1
28227473,11:20:00,11:22:00,120,1
28227479,12:10:00,12:22:00,720,1
28227497,13:35:00,13:48:00,780,1
28227509,14:38:00,14:50:00,360,1
28227458,08:32:00,08:33:00,60,1
28227461,08:46:00,09:28:00,840,1
28227464,09:36:00,09:42:00,360,1
28227467,09:56:00,10:10:00,840,1
28226345,10:10:00,10:22:00,720,1
28226384,14:36:00,14:44:00,480,1
28226414,17:31:00,17:41:00,600,1
28226417,17:41:00,17:43:00,120,1
28226420,17:54:00,17:56:00,120,1
28226423,18:08:00,18:21:00,780,1
28226426,18:33:00,19:21:00,720,1
28226429,19:29:00,19:33:00,240,1
28226432,19:42:00,19:45:00,180,1
28227578,21:35:00,22:29:00,540,1
28226330,08:33:00,08:40:00,420,1
28226456,22:32:00,22:34:00,120,1
28227415,21:10:00,21:13:00,180,1
28227375,08:33:00,08:40:00,420,1
28226960,09:10:00,09:21:00,660,1
28226963,09:33:00,09:36:00,180,1
28226966,09:36:00,09:44:00,480,1
28227014,14:32:00,14:44:00,720,1
28227017,14:44:00,14:56:00,720,1
28227056,18:37:00,18:59:00,660,1
28227041,17:32:00,17:41:00,540,1
28227044,17:41:00,17:44:00,180,1
28227047,17:54:00,17:56:00,120,1
28227409,19:09:00,19:21:00,720,1
28227410,19:29:00,19:33:00,240,1
28227411,19:42:00,19:45:00,180,1
28227404,17:31:00,17:41:00,600,1
28227405,17:41:00,17:43:00,120,1
28227406,17:54:00,17:56:00,120,1
28226336,09:12:00,09:28:00,960,1
28227377,09:12:00,09:28:00,960,1
28226339,09:36:00,09:44:00,480,1
28227378,09:36:00,09:44:00,480,1
28226972,10:08:00,10:10:00,120,1
28226975,10:20:00,10:56:00,720,1
28227005,13:32:00,13:56:00,720,1
28227382,11:10:00,11:20:00,600,1
28227383,11:20:00,11:22:00,120,1
28226348,10:34:00,10:58:00,720,1
28227381,10:34:00,10:58:00,720,1
28226990,12:08:00,12:20:00,720,1
28226978,11:08:00,11:20:00,720,1
28227020,15:08:00,15:20:00,720,1
28227512,15:03:00,15:15:00,720,1
28227482,12:34:00,12:43:00,540,1
28227485,12:43:00,12:46:00,180,1
28227476,11:34:00,11:58:00,720,1
28226351,11:10:00,11:20:00,600,1
28226354,11:20:00,11:22:00,120,1
28226360,12:10:00,12:22:00,720,1
28226402,16:03:00,16:16:00,780,1
28226405,16:25:00,16:28:00,180,1
28226378,14:11:00,14:23:00,720,1
28226984,11:32:00,11:34:00,120,1
28226987,11:44:00,11:56:00,720,1
28226363,12:34:00,12:43:00,540,1
28226366,12:43:00,12:46:00,180,1
28226369,12:58:00,13:10:00,720,1
28226372,13:15:00,13:22:00,420,1
28226375,13:34:00,13:58:00,720,1
28226357,11:34:00,11:58:00,720,1
28227384,11:34:00,11:58:00,720,1
28227391,13:34:00,13:58:00,720,1
28227386,12:34:00,12:43:00,540,1
28227387,12:43:00,12:46:00,180,1
28227396,15:01:00,15:13:00,720,1
28227403,17:06:00,17:18:00,720,1
28227408,18:33:00,18:57:00,720,1
28227491,13:10:00,13:15:00,300,1
28227524,16:07:00,16:20:00,780,1
28227536,17:38:00,17:41:00,180,1
28227539,17:41:00,17:51:00,600,1
28226408,16:41:00,16:53:00,720,1
28227389,13:10:00,13:15:00,300,1
28227503,14:13:00,14:24:00,660,1
28227506,14:24:00,14:25:00,60,1
28226390,15:01:00,15:13:00,720,1
28227392,14:11:00,14:23:00,720,1
28227533,17:12:00,17:25:00,780,1
28226396,15:38:00,15:51:00,780,1
28227023,15:32:00,15:44:00,720,1
28227026,15:53:00,15:56:00,180,1
28227059,19:10:00,19:21:00,660,1
28227400,16:03:00,16:16:00,780,1
28227401,16:25:00,16:28:00,180,1
28227545,18:04:00,18:16:00,720,1
28227518,15:41:00,15:53:00,720,1
28227521,15:53:00,15:54:00,60,1
28227398,15:38:00,15:51:00,780,1
28227029,16:08:00,16:20:00,720,1
28227035,16:32:00,16:56:00,720,1
28227402,16:41:00,16:53:00,720,1
28227038,17:08:00,17:20:00,720,1
28226411,17:06:00,17:18:00,720,1
28227050,18:07:00,18:18:00,660,1
28227407,18:08:00,18:21:00,780,1
28227065,19:32:00,19:42:00,600,1
28227068,19:44:00,19:56:00,720,1
28227071,20:08:00,20:32:00,720,1
28227074,20:43:00,20:53:00,600,1
28226438,20:10:00,20:22:00,720,1
28227413,20:10:00,20:22:00,720,1
28227418,22:07:00,22:20:00,780,1
28226441,20:35:00,20:59:00,720,1
28227089,22:32:00,22:35:00,180,1
28227092,22:45:00,22:55:00,600,1
28227077,21:04:00,21:10:00,360,1
28227080,21:14:00,21:24:00,600,1
28227083,21:35:00,21:55:00,600,1
28227572,21:07:00,21:10:00,180,1
28227575,21:17:00,21:26:00,540,1
28226444,21:10:00,21:13:00,180,1
28226450,21:40:00,21:53:00,780,1
28227419,22:32:00,22:34:00,120,1
28227420,22:47:00,23:01:00,840,1
28227421,23:14:00,23:27:00,780,1
28227417,21:40:00,21:53:00,780,1
28227365,24:06:00,24:22:00,960,1
28227086,22:05:00,22:25:00,600,1
28227095,23:05:00,23:25:00,600,1
28226918,24:03:00,24:21:00,540,1
28226921,24:34:00,24:47:00,780,1
28227098,23:35:00,23:53:00,540,1
28227422,23:40:00,23:53:00,780,1
28260567,09:05:00,09:21:00,960,1
28260629,06:05:00,06:10:00,300,1
28260632,06:24:00,07:00:00,1080,1
28260635,07:12:00,07:25:00,780,1
28260638,07:25:00,07:51:00,780,1
28260641,08:05:00,08:47:00,840,1
28259557,07:13:00,07:25:00,720,1
28259560,07:29:00,07:45:00,960,1
28260623,05:10:00,05:28:00,1080,1
28260148,05:10:00,05:25:00,900,1
28259548,06:03:00,06:10:00,420,1
28260295,23:35:00,23:45:00,600,1
28260151,05:40:00,05:55:00,900,1
28260145,24:41:00,24:55:00,840,1
28260157,06:38:00,06:52:00,840,1
28260154,06:10:00,06:24:00,840,1
28260560,06:03:00,06:10:00,420,1
28260561,06:22:00,06:41:00,1140,1
28260562,06:57:00,07:13:00,960,1
28260563,07:25:00,07:29:00,240,1
28260569,09:38:00,09:55:00,1020,1
28260565,08:01:00,08:33:00,960,1
28260566,08:47:00,08:49:00,120,1
28260601,20:06:00,20:15:00,540,1
28260602,20:15:00,20:19:00,240,1
28260603,20:29:00,20:33:00,240,1
28260604,20:47:00,21:00:00,780,1
28260606,21:40:00,21:53:00,780,1
28260609,22:34:00,22:48:00,840,1
28260749,22:08:00,22:53:00,540,1
28260743,21:05:00,21:50:00,540,1
28260746,21:53:00,21:59:00,360,1
28259563,08:01:00,08:33:00,960,1
28259566,08:47:00,08:49:00,120,1
28259554,06:41:00,06:57:00,960,1
28259668,20:33:00,20:47:00,840,1
28259671,21:00:00,21:13:00,780,1
28259674,21:27:00,21:53:00,780,1
28259677,21:54:00,22:07:00,780,1
28259680,22:21:00,22:34:00,780,1
28260286,22:36:00,22:56:00,600,1
28260277,21:36:00,21:46:00,600,1
28260280,21:53:00,21:56:00,180,1
28260160,07:03:00,07:25:00,660,1
28260139,24:13:00,24:27:00,840,1
28260289,23:06:00,23:12:00,360,1
28260292,23:16:00,23:25:00,540,1
28260166,07:36:00,07:58:00,660,1
28260169,08:10:00,08:22:00,720,1
28260577,13:01:00,13:25:00,720,1
28260582,14:37:00,14:49:00,720,1
28260570,10:11:00,10:27:00,960,1
28260571,10:34:00,10:37:00,180,1
28260572,10:49:00,10:56:00,420,1
28260573,11:01:00,12:01:00,720,1
28260574,12:07:00,12:13:00,360,1
28260575,12:25:00,12:29:00,240,1
28260595,18:33:00,18:35:00,120,1
28260596,18:35:00,18:44:00,540,1
28260597,18:49:00,18:55:00,360,1
28260598,19:06:00,19:17:00,660,1
28260599,19:29:00,19:40:00,660,1
28260683,13:37:00,13:38:00,60,1
28260686,13:38:00,14:02:00,720,1
28260689,14:04:00,14:15:00,660,1
28260647,09:01:00,09:15:00,840,1
28260650,09:24:00,09:29:00,300,1
28260653,09:43:00,10:25:00,840,1
28260656,10:34:00,10:37:00,180,1
28260659,10:49:00,10:56:00,420,1
28260665,11:37:00,12:01:00,720,1
28260668,12:07:00,12:13:00,360,1
28260671,12:25:00,12:29:00,240,1
28260731,19:44:00,20:10:00,780,1
28260734,20:15:00,20:29:00,420,1
28260737,20:35:00,20:47:00,720,1
28259656,19:40:00,19:53:00,780,1
28259569,09:05:00,09:21:00,960,1
28259572,09:24:00,09:38:00,840,1
28259575,09:55:00,10:27:00,960,1
28259578,10:34:00,10:37:00,180,1
28259581,10:49:00,10:56:00,420,1
28259584,11:01:00,11:25:00,720,1
28260172,08:34:00,08:46:00,720,1
28260175,08:47:00,08:57:00,600,1
28260184,09:42:00,10:30:00,720,1
28260193,11:06:00,11:30:00,720,1
28260253,19:11:00,19:33:00,660,1
28260256,19:45:00,19:57:00,720,1
28260178,09:09:00,09:20:00,660,1
28260181,09:24:00,09:30:00,360,1
28260674,12:37:00,12:48:00,660,1
28260662,11:01:00,11:25:00,720,1
28260196,11:42:00,12:06:00,720,1
28260199,12:07:00,12:29:00,660,1
28260187,10:34:00,10:42:00,480,1
28260190,10:54:00,10:56:00,120,1
28260576,12:37:00,12:49:00,720,1
28260588,16:04:00,16:17:00,780,1
28260589,16:29:00,16:42:00,780,1
28260590,16:45:00,16:54:00,540,1
28260591,17:07:00,17:14:00,420,1
28260592,17:19:00,17:32:00,780,1
28260593,17:44:00,17:57:00,780,1
28260594,18:09:00,18:21:00,720,1
28260578,13:37:00,13:38:00,60,1
28260579,13:38:00,13:49:00,660,1
28260695,14:40:00,14:52:00,720,1
28260698,15:05:00,15:13:00,480,1
28260701,15:13:00,15:17:00,240,1
28260704,15:30:00,15:33:00,180,1
28260707,15:43:00,16:35:00,780,1
28260710,16:45:00,16:48:00,180,1
28260713,17:01:00,17:14:00,780,1
28260716,17:14:00,18:06:00,780,1
28260719,18:20:00,18:34:00,840,1
28260722,18:35:00,18:48:00,780,1
28260725,18:49:00,19:02:00,780,1
28260728,19:16:00,19:30:00,840,1
28260677,13:00:00,13:12:00,720,1
28259587,11:37:00,12:01:00,720,1
28259590,12:07:00,12:13:00,360,1
28259593,12:25:00,12:29:00,240,1
28259596,12:37:00,13:37:00,720,1
28259599,13:38:00,13:49:00,660,1
28259602,14:01:00,14:04:00,180,1
28259605,14:13:00,14:49:00,720,1
28259608,15:02:00,15:13:00,660,1
28259611,15:13:00,15:14:00,60,1
28259614,15:27:00,15:39:00,360,1
28259626,16:42:00,16:45:00,180,1
28259629,16:45:00,16:54:00,540,1
28259632,17:07:00,17:14:00,420,1
28259635,17:19:00,17:32:00,780,1
28259638,17:44:00,17:57:00,780,1
28259641,18:09:00,18:33:00,720,1
28259644,18:35:00,18:44:00,540,1
28259647,18:49:00,18:55:00,360,1
28260214,14:04:00,14:06:00,120,1
28260217,14:18:00,14:30:00,720,1
28260220,14:41:00,14:53:00,720,1
28260223,15:04:00,15:13:00,540,1
28260226,15:13:00,15:16:00,180,1
28260229,15:27:00,15:39:00,360,1
28260232,15:50:00,16:38:00,720,1
28260235,16:45:00,16:50:00,300,1
28260238,17:02:00,17:14:00,720,1
28260241,17:14:00,18:26:00,720,1
28260205,12:42:00,13:30:00,720,1
28260208,13:38:00,13:42:00,240,1
28260586,15:33:00,15:39:00,360,1
28260580,14:01:00,14:04:00,180,1
28260581,14:13:00,14:25:00,720,1
28259620,16:04:00,16:17:00,780,1
28260583,15:02:00,15:13:00,660,1
28260584,15:13:00,15:14:00,60,1
28260244,18:35:00,18:38:00,180,1
28259650,19:06:00,19:17:00,660,1
28260259,20:09:00,20:15:00,360,1
28260262,20:15:00,20:20:00,300,1
28259659,20:06:00,20:15:00,540,1
28259662,20:15:00,20:19:00,240,1
28260268,20:32:00,20:54:00,660,1
28260271,21:04:00,21:15:00,660,1
28260283,22:06:00,22:26:00,600,1
28260555,24:04:00,24:21:00,1020,1
28260556,24:27:00,24:38:00,660,1
28260610,23:01:00,23:12:00,660,1
28260611,23:15:00,23:29:00,840,1
28260605,21:13:00,21:27:00,840,1
28260608,22:07:00,22:21:00,840,1
28260614,24:03:00,24:27:00,720,1
28260617,24:27:00,24:40:00,780,1
28260752,23:02:00,23:11:00,540,1
28260755,23:12:00,23:20:00,480,1
28260758,23:29:00,23:38:00,540,1
28259533,24:04:00,24:21:00,1020,1
28259536,24:27:00,24:38:00,660,1
28259686,23:01:00,23:12:00,660,1
28259689,23:15:00,23:29:00,840,1
28259007,24:30:00,25:30:00,1800,1
28259009,03:30:00,04:30:00,3600,1
28258926,24:30:00,25:30:00,1800,1
28258932,03:30:00,04:30:00,3600,1
28258938,24:30:00,25:30:00,1800,1
28258944,03:30:00,04:30:00,3600,1
28258950,24:30:00,25:30:00,1800,1
28258956,03:30:00,04:30:00,3600,1
28212261,24:00:00,24:30:00,1800,1
28212262,25:30:00,26:30:00,3600,1
28212263,03:30:00,04:30:00,1800,1
28212180,24:00:00,24:30:00,1800,1
28212183,25:30:00,26:30:00,3600,1
28212186,03:30:00,04:30:00,1800,1
28212192,24:00:00,24:30:00,1800,1
28212195,25:30:00,26:30:00,3600,1
28212198,03:30:00,04:30:00,1800,1
28212204,24:00:00,24:30:00,1800,1
28212207,25:30:00,26:30:00,3600,1
28212210,03:30:00,04:30:00,1800,1
28275976,06:45:00,06:59:00,840,1
28275979,07:13:00,07:27:00,840,1
28275982,07:41:00,07:55:00,840,1
28276003,10:04:00,10:18:00,840,1
28275988,08:04:00,08:19:00,900,1
28275991,08:34:00,08:49:00,900,1
28275994,09:04:00,09:10:00,360,1
28276069,17:41:00,17:56:00,900,1
28276000,09:34:00,09:49:00,900,1
28276009,10:32:00,10:46:00,840,1
28276015,11:14:00,11:28:00,840,1
28276021,11:42:00,11:56:00,840,1
28276027,12:35:00,12:38:00,180,1
28276036,13:34:00,13:48:00,420,1
28276024,12:10:00,12:24:00,840,1
28276042,14:44:00,14:47:00,180,1
28276033,13:06:00,13:20:00,840,1
28276039,14:02:00,14:30:00,840,1
28276048,15:12:00,15:26:00,840,1
28276090,20:09:00,20:12:00,180,1
28276051,15:41:00,15:53:00,720,1
28276081,19:06:00,19:15:00,540,1
28276057,16:11:00,16:26:00,900,1
28276060,16:41:00,16:56:00,900,1
28276066,17:11:00,17:26:00,900,1
28276072,18:08:00,18:11:00,180,1
28284289,07:15:00,07:30:00,900,1
28284397,20:20:00,20:40:00,1200,1
28284298,08:15:00,08:30:00,900,1
28284301,08:38:00,08:45:00,420,1
28284307,09:15:00,09:30:00,900,1
28284310,09:44:00,09:45:00,60,1
28284325,11:10:00,11:24:00,840,1
28284391,19:40:00,19:45:00,300,1
28284331,12:03:00,12:06:00,180,1
28284334,12:20:00,13:02:00,840,1
28284337,13:09:00,13:16:00,420,1
28284316,10:14:00,10:28:00,840,1
28284319,10:42:00,10:56:00,840,1
28284328,11:38:00,11:52:00,840,1
28284343,13:44:00,13:58:00,840,1
28284346,14:12:00,14:15:00,180,1
28284349,14:26:00,14:54:00,840,1
28284352,15:08:00,15:21:00,780,1
28284358,15:37:00,15:52:00,900,1
28284361,16:07:00,16:22:00,900,1
28284367,16:37:00,16:52:00,900,1
28284370,17:07:00,17:22:00,900,1
28284373,17:36:00,17:37:00,60,1
28284379,18:07:00,18:22:00,900,1
28284382,18:36:00,18:46:00,600,1
28284388,19:05:00,19:20:00,900,1
28240208,07:15:00,08:48:00,1860,1
28240209,09:20:00,14:40:00,1920,1
28240210,15:15:00,18:45:00,2100,1
28240211,19:21:00,20:37:00,2280,1
28240079,07:15:00,07:37:00,1320,1
28240082,07:56:00,09:31:00,1140,1
28240085,09:55:00,15:45:00,1500,1
28240088,16:06:00,16:22:00,960,1
28240091,16:41:00,19:32:00,1140,1
28240094,20:06:00,20:40:00,2040,1
28240100,07:15:00,08:48:00,1860,1
28240103,09:20:00,14:40:00,1920,1
28240106,15:15:00,18:45:00,2100,1
28240109,19:21:00,20:37:00,2280,1
28240115,07:15:00,08:48:00,1860,1
28240118,09:20:00,14:40:00,1920,1
28240121,15:15:00,18:45:00,2100,1
28240124,19:21:00,20:37:00,2280,1
28238540,07:00:00,08:12:00,1440,1
28238541,08:35:00,20:28:00,1380,1
28238542,20:52:00,21:16:00,1440,1
28238545,05:50:00,07:26:00,1440,1
28238548,07:49:00,20:28:00,1380,1
28238551,20:52:00,21:16:00,1440,1
28238358,07:00:00,08:12:00,1440,1
28238361,08:35:00,20:28:00,1380,1
28238364,20:52:00,21:16:00,1440,1
28238452,06:06:00,06:54:00,960,1
28238455,07:15:00,07:25:00,600,1
28238488,20:41:00,21:29:00,960,1
28238464,08:45:00,10:05:00,1200,1
28238467,10:23:00,16:23:00,1080,1
28238479,18:49:00,19:01:00,720,1
28238482,19:25:00,19:55:00,1800,1
28238485,20:10:00,20:25:00,900,1
28238470,16:49:00,17:01:00,720,1
28238473,17:25:00,17:49:00,1440,1
28238476,18:01:00,18:25:00,1440,1
28238461,08:05:00,08:25:00,1200,1
28284990,22:00:00,23:20:00,1200,1
28284999,22:00:00,23:20:00,1200,1
28284975,22:00:00,22:40:00,1200,1
28249312,07:15:00,07:46:00,1860,1
28249313,08:16:00,08:47:00,1860,1
28249314,09:17:00,09:39:00,1320,1
28249315,10:00:00,12:34:00,1320,1
28249316,12:57:00,13:20:00,1380,1
28249317,13:40:00,19:00:00,1200,1
28249318,19:25:00,20:40:00,1500,1
28249150,05:45:00,07:23:00,840,1
28249153,07:27:00,07:37:00,600,1
28249156,07:50:00,08:03:00,780,1
28249159,08:15:00,08:28:00,780,1
28249162,08:40:00,09:04:00,720,1
28249165,09:10:00,09:16:00,360,1
28249168,09:28:00,09:39:00,660,1
28249171,09:51:00,10:03:00,720,1
28249174,10:14:00,10:26:00,720,1
28249177,10:41:00,11:13:00,960,1
28249180,11:21:00,11:29:00,480,1
28249183,11:45:00,13:21:00,960,1
28249186,13:29:00,13:37:00,480,1
28249189,13:53:00,15:29:00,960,1
28249192,15:37:00,15:45:00,480,1
28249195,16:01:00,16:33:00,960,1
28249198,16:46:00,16:59:00,780,1
28249201,17:11:00,17:24:00,780,1
28249204,17:36:00,17:49:00,780,1
28249207,17:55:00,18:01:00,360,1
28249210,18:14:00,18:26:00,720,1
28249213,18:39:00,19:27:00,720,1
28249216,19:38:00,19:50:00,720,1
28249219,20:01:00,20:13:00,360,1
28249222,20:30:00,20:47:00,1020,1
28249225,21:05:00,21:22:00,1020,1
28249322,06:00:00,07:30:00,1800,1
28249325,07:53:00,08:15:00,1320,1
28249328,08:38:00,09:00:00,1320,1
28249331,09:20:00,20:00:00,1200,1
28249334,20:25:00,21:15:00,1500,1
28248946,07:15:00,07:46:00,1860,1
28248949,08:16:00,08:47:00,1860,1
28248952,09:17:00,09:39:00,1320,1
28248955,10:00:00,12:34:00,1320,1
28248958,12:57:00,13:20:00,1380,1
28248961,13:40:00,19:00:00,1200,1
28248964,19:25:00,20:40:00,1500,1
28230796,06:10:00,06:19:00,540,1
28231136,06:06:00,06:22:00,960,1
28230802,06:38:00,06:48:00,600,1
28231139,06:38:00,06:54:00,960,1
28230808,07:05:00,07:29:00,480,1
28231142,07:10:00,07:23:00,780,1
28230443,07:05:00,07:29:00,1440,1
